artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
TOY,Toy,Mia Lily Clarke,7.2,2006.0,2006-02-16,Smalltown Supersound,Missing,0.7859999999999999,0.7120000000000001,3.0,-5.349,0.0677,0.0696,0.0,0.236,0.795,130.144,6.745233724401172
A Giant Dog,Toy,Nina Corcoran,7.4,2017.0,2017-09-02,Merge,Rock,0.7859999999999999,0.7120000000000001,3.0,-5.349,0.0677,0.0696,0.0,0.236,0.795,130.144,6.941485935860274
The Ponys,Turn the Lights Out,Jason Crock,7.7,2007.0,2007-03-14,Matador,Rock,0.399727273,0.260181818,4.727272727,-9.189727273,0.0301,0.888545455,0.054541495,0.1315,0.148472727,109.3728182,6.870854444092979
Julien Baker,Turn Out the Lights,Sasha Geffen,8.6,2017.0,2017-10-27,Matador,Rock,0.399727273,0.260181818,4.727272727,-9.189727273,0.0301,0.888545455,0.054541495,0.1315,0.148472727,109.3728182,7.0689221362811026
Jucifer,L'autrichienne,Cosmo Lee,8.0,2008.0,2008-04-30,Relapse,Metal,0.390155,0.65625,6.2,-7.34995,0.07727,0.132280415,0.29522024,0.17043,0.228385,133.89935,6.933810526440811
GAS,Narkopop,Mark Richardson,8.8,2017.0,2017-04-21,Kompakt,Electronic,0.240172727,0.164945455,5.727272727000001,-23.195,0.041645455,0.1794409089999999,0.760727273,0.126427273,0.074,109.7794545,7.366190744252955
TV on the Radio,Dear Science,Chris Dahlen,9.2,2008.0,2008-09-22,4AD,Rock,0.5816,0.776933333,4.733333333,-6.130533333,0.04572,0.093084533,0.150522153,0.221253333,0.4745333329999999,125.2446,6.7034565369345644
Perfume Genius,Too Bright,Brandon Stosuy,8.5,2014.0,2014-09-23,Matador,Pop/R&B,0.357,0.342554545,6.090909091,-10.59818182,0.039754545,0.741545455,0.3548721729999999,0.185263636,0.148609091,121.7796364,7.0675352211028
La Makita Soma,Brighton Park,Christopher Dare,2.9,2001.0,2002-01-01,Some Odd Pilot,Missing,0.357,0.342554545,6.090909091,-10.59818182,0.039754545,0.741545455,0.3548721729999999,0.185263636,0.148609091,121.7796364,6.939344627246877
Kanye West,Kids See Ghosts,Jayson Greene,7.6,2018.0,2018-06-11,G.O.O.D. Music,Rap,0.727,0.84,10.0,-3.008,0.0344,0.000534,0.883,0.0914,0.838,173.972,6.936267975729986
Wold,Postsocial,Grayson Haver Currin,8.0,2014.0,2014-05-06,Profound Lore,Experimental,0.1317,0.6422,8.0,-4.52,0.07574,0.7882,0.8434,0.5922,0.03888,102.2572,7.399100205427647
Radical Face,Ghost,Mark Richardson,5.0,2007.0,2007-04-13,Morr,Electronic,0.667,0.503,0.0,-8.217,0.0526,0.552,0.0,0.1689999999999999,0.584,144.015,6.856329937438702
Tape Deck Mountain,Ghost,Zach Kelly,5.1,2009.0,2009-12-10,Lefse,Rock,0.667,0.503,0.0,-8.217,0.0526,0.552,0.0,0.1689999999999999,0.584,144.015,6.856329937438702
Los Campesinos!,No Blues,Ian Cohen,8.0,2013.0,2013-10-29,Wichita / Turnstile,Rock,0.4206,0.8273,3.3,-5.7968,0.07691,0.0340378,0.00982652,0.19071,0.25939,128.5608,6.853963254307544
Bis,Social Dancing,Brent DiCrescenzo,5.1,1999.0,1999-08-10,Grand Royal,Pop/R&B,0.8290000000000001,0.6970000000000001,10.0,-8.997,0.206,0.126,8.8e-05,0.0867,0.66,135.00799999999998,6.867909396188764
John Carpenter,Lost Themes Remixed,Miles Raymer,6.9,2015.0,2015-10-20,Sacred Bones,Experimental,0.482125,0.643875,6.25,-11.0215,0.0433,0.23725875,0.8015,0.1319375,0.2568125,107.592,7.239768019517269
Mr. Mitch,Primary Progressive,Ben Cardew,7.7,2018.0,2018-11-01,Gobstopper,Electronic,0.5692,0.366,4.2,-14.112,0.04858,0.3771,0.645,0.10234,0.1846,133.5652,7.155343283624123
Giant Sand,Blurry Blue Mountain,Joe Tangari,6.9,2010.0,2011-01-11,Fire,Rock,0.5490714289999999,0.424857143,6.928571429,-12.06314286,0.040785714,0.5354642860000001,0.316578571,0.152214286,0.3860714289999999,121.3749286,6.99766331408536
Dead Meadow,Feathers,Peter Macia,8.0,2005.0,2005-03-02,Matador,Metal,0.655611111,0.622111111,7.0,-12.9365,0.059194444,0.107524444,0.147410781,0.113577778,0.704472222,125.2856667,6.924097935901696
Feathers,Feathers,Matthew Murphy,7.7,2006.0,2006-04-02,Gnomonsong,Folk/Country,0.655611111,0.622111111,7.0,-12.9365,0.059194444,0.107524444,0.147410781,0.113577778,0.704472222,125.2856667,6.973768957520011
Jamie Lidell,Multiply,Mark Pytlik,8.5,2005.0,2005-07-04,Warp,Pop/R&B,0.7276,0.6456,4.7,-7.5429,0.17895,0.165035,0.002133263,0.14045,0.6124,115.261,6.816278543355899
Hamilton Leithauser,I Had a Dream That You Were Mine,Jillian Mapes,8.3,2016.0,2016-09-23,Glassnote,Rock,0.4586,0.5697,3.8,-7.3741,0.0564299999999999,0.5906,0.01796653,0.18131,0.5517,114.4751,7.015307555839005
Kwes,Meantime EP,Jayson Greene,7.6,2012.0,2012-04-30,Warp,Experimental,0.5954,0.16834,5.0,-12.4982,0.04042,0.8084,1.16e-06,0.1372,0.4472,121.9536,7.139338036475911
Boards of Canada,Tomorrow's Harvest,Mark Richardson,8.3,2013.0,2013-06-10,Warp,Electronic,0.457805882,0.451152941,5.2352941180000006,-17.34329412,0.065011765,0.468425882,0.853411765,0.140470588,0.211882353,119.4894118,7.096807907819058
Julie Doiron,Woke Myself Up,Matthew Murphy,6.5,2007.0,2007-02-15,Jagjaguwar,Rock,0.5452727270000001,0.366372727,3.727272727,-11.41445455,0.0484,0.231064545,0.011255427,0.1683,0.3660818179999999,120.0745455,6.952237394629204
Manyfingers,Our Worn Shadow,Grayson Currin,7.8,2006.0,2006-11-14,Acuarela,Electronic,0.46925,0.39775,6.0,-13.429375,0.032975,0.687875,0.822875,0.1055,0.1048625,120.065125,7.013277957072643
SebastiAn,Total,Larry Fitzmaurice,5.6,2011.0,2011-07-26,Big Beat,Electronic,0.7138,0.5236,6.666666667,-9.1788,0.134173333,0.17084,0.00670448,0.173413333,0.687533333,106.6634667,6.895499024552571
SubRosa,For this We Fought the Battle of Ages,Grayson Haver Currin,8.2,2016.0,2016-08-29,Profound Lore,Rock,0.246833333,0.45115,8.333333332999999,-7.967666667,0.0406833329999999,0.266571667,0.079460933,0.1171,0.144333333,97.888,7.171277267684946
These New Puritans,Field of Reeds,Laura Snapes,8.4,2013.0,2013-06-14,Infectious,Electronic,0.261555556,0.1976444439999999,5.888888889,-15.56211111,0.034966667,0.7181111109999999,0.78442,0.115733333,0.053122222,102.4098889,7.206974851713719
The Concretes,WYWH,Matthew Perpetua,4.1,2010.0,2010-11-09,Friendly Fire,Rock,0.505,0.433,1.0,-9.033,0.13,0.325,0.4379999999999999,0.109,0.0788,65.589,6.9184022976287345
Black Box Recorder,The Worst of...,Joe Tangari,7.3,2001.0,2001-10-10,Jetset,Pop/R&B,0.3487857139999999,0.7576442790000001,6.214285714,-11.65971429,0.0734,0.0597992859999999,0.23753,0.231414286,0.289957143,112.5837857,7.036777719510432
Neil Young,Trans,Sam Sodomsky,7.8,1982.0,2017-02-19,Geffen,Rock,0.6334,0.7942,5.2,-8.3384,0.04979,0.0597525,0.64318,0.0834299999999999,0.43194,117.596,8.198337165405755
Lexxi,5TARB01,Thea Ballard,8.0,2016.0,2016-08-17,Endless Xclusive,Electronic,0.4366,0.778,2.6,-6.1382,0.0888,0.104794,0.20808,0.195,0.19438,107.4046,6.968237140368279
Algiers,The Underside of Power,Sheldon Pearce,5.8,2017.0,2017-07-01,Matador,Rock,0.318333333,0.878166667,6.583333333,-2.132333333,0.097933333,0.219348583,0.257979188,0.265433333,0.201575,129.65416670000002,7.1267690731730795
Puff Daddy,MMM,Matthew Ramirez,6.6,2015.0,2015-11-11,Epic,Rap,0.6989375,0.6580625,5.125,-5.881,0.25185625,0.1566205,0.000857075,0.20899375,0.499,101.162625,6.866165392610208
Icarus Line,Penance Soiree,Sam Ubl,7.8,2004.0,2004-05-09,V2,Missing,0.2903,0.936307692,5.384615385,-4.694538462,0.1047076919999999,0.002149704,0.2372684619999999,0.242161538,0.229976923,126.6801538,6.911797227347255
Turn to Crime,Actions,Jason Heller,5.1,2015.0,2015-05-05,Mugg & Bopp,Missing,0.4629999999999999,0.534,6.0,-10.925999999999998,0.159,0.76,0.000107,0.147,0.506,83.691,7.030689132712191
Angel Haze,Classick,Lindsay Zoladz,7.6,2012.0,2012-11-02,Self-released,Rap,0.711,0.514,1.0,-10.358,0.0876,0.00349,0.142,0.519,0.397,84.947,6.976285439860977
Sarin Smoke,Vent,Marc Masters,7.1,2012.0,2012-10-03,MIE,Missing,0.665,0.591,6.0,-5.322,0.0495,0.397,0.0,0.301,0.48,135.97899999999998,6.804895823767048
La Sera,La Sera,Hari Ashurst,7.0,2011.0,2011-02-14,Hardly Art,Rock,0.493166667,0.70325,4.666666667,-7.439916667,0.031125,0.317483333,0.078677078,0.189825,0.6273333329999999,109.99833329999998,6.854979995246978
Summer at Shatter Creek,Summer at Shatter Creek,William Bowers,7.8,2003.0,2003-02-26,Absolutely Kosher,Rock,0.4013333329999999,0.327111111,5.0,-11.93355556,0.0317333329999999,0.668666667,0.490284067,0.1422,0.197222222,110.3217778,7.033683308875396
Cornelius,Fantasma,Patrick St. Michel,8.8,1997.0,2016-06-11,Lefse,Electronic,0.708611111,0.7230555559999999,5.222222222,-6.9325555560000005,0.303055556,0.115903889,0.029685204,0.201405556,0.597111111,103.7926667,7.991963076760464
Black Lipstick,"Sincerely, Black Lipstick",Jason Crock,7.0,2005.0,2005-02-28,Peek-A-Boo,Rock,0.5604444439999999,0.802111111,6.333333333,-6.682888889,0.032811111,0.104853667,0.735222222,0.1243,0.637777778,137.9083333,6.821637953921518
Son Lux,At War With Walls & Mazes,Evan McGarvey,7.0,2008.0,2008-03-03,Anticon,Rock,0.44,0.457918182,5.545454545,-10.93781818,0.068481818,0.4480272729999999,0.4813272729999999,0.158609091,0.211581818,135.6334545,7.052783386087218
Reefer,Reefer,Rebecca Raber,7.0,2008.0,2008-11-10,Alpha Pup,Rap,0.5329999999999999,0.665,10.0,-6.085,0.286,0.158,0.0,0.13,0.263,158.756,6.7575758437867
The Memories,The Memories,Evan Minsker,7.4,2012.0,2012-07-09,Underwater Peoples,Rock,0.520166667,0.793083333,4.083333333,-5.245,0.043683333,0.067143,0.010373125,0.209783333,0.401,126.5930833,6.760840347295912
Pallers,The Sea of Memories,Joshua Love,7.1,2011.0,2011-10-12,Labrador,Pop/R&B,0.520166667,0.793083333,4.083333333,-5.245,0.043683333,0.067143,0.010373125,0.209783333,0.401,126.5930833,6.747119381769292
Caroline Rose,LONER,Calum Marsh,7.6,2018.0,2018-03-14,New West,Rock,0.672,0.646857143,3.857142857,-5.548857142999999,0.105,0.288915714,0.105049429,0.174428571,0.255885714,120.2768571,6.941480829770485
Kronos Quartet,Aheym,Jayson Greene,7.9,2013.0,2013-11-08,Anti-,Experimental,0.3379999999999999,0.26175,3.0,-12.6095,0.03925,0.9675,0.82225,0.115525,0.210025,127.56,7.227483625276087
Matisyahu,Youth,Sean Fennessey,4.9,2006.0,2006-03-02,Epic,Global,0.4517,0.7567,5.0,-6.0703,0.04057,0.01987904,0.1361472,0.21083,0.3453,114.0833,6.7620599522639315
PAS/CAL,Dear Sir EP,Marc Hogan,7.6,2006.0,2007-01-10,Le Grand Magistery,Pop/R&B,0.652,0.37325,5.25,-10.39975,0.0351,0.293775,0.000157675,0.10595,0.267675,113.5235,6.9056203723611045
Boris,Dear,Saby Reyes-Kulkarni,7.3,2017.0,2017-07-13,Sargent House,Metal,0.652,0.37325,5.25,-10.39975,0.0351,0.293775,0.000157675,0.10595,0.267675,113.5235,7.090046549519353
Forest Fire,Screens,Joel Oliphint,7.3,2013.0,2013-10-04,Fat Cat,Rock,0.6559999999999999,0.847,11.0,-3.451,0.0497,0.1009999999999999,0.0,0.165,0.37,116.997,6.763553955487973
The Hundred in the Hands,Red Night,Ian Cohen,5.0,2012.0,2012-06-25,Warp,Electronic,0.7861,0.3434,3.6,-16.5165,0.20429,0.0743318999999999,0.8525,0.12426,0.32964,127.7152,7.077329276161133
Zola Jesus,Conatus,Brian Howe,7.7,2011.0,2011-10-05,Sacred Bones,Electronic,0.501,0.553181818,5.272727273,-10.09754545,0.045690909,0.207094455,0.073790727,0.189681818,0.239581818,125.0145455,6.92841619213222
Rose Elinor Dougall,Stellular,Katherine St. Asaph,7.2,2017.0,2017-02-02,Vermilion,Pop/R&B,0.524416667,0.819666667,3.833333333,-4.787666667,0.049483333,0.016133917,0.083915844,0.1148916669999999,0.4789,125.2439167,6.8938306570229795
Magnetic Man,Magnetic Man,Tim Finney,5.9,2010.0,2010-11-16,Columbia,Electronic,0.527857143,0.6982857140000001,5.857142857,-6.619857143,0.0869928569999999,0.0876962209999999,0.317122586,0.223092857,0.294485714,136.622,6.851169188189661
Sidney Gish,No Dogs Allowed,Nina Corcoran,7.7,2017.0,2018-01-11,Self-released,Rock,0.698076923,0.399538462,5.769230769,-12.26153846,0.068115385,0.522230769,0.005677405,0.126184615,0.716461538,111.6703077,7.186456998518448
Movietone,The Sand and the Stars,Andy Beta,8.0,2003.0,2004-01-20,Drag City,Rock,0.403727273,0.197463636,4.181818182,-17.29972727,0.038436364,0.862272727,0.6373363639999999,0.156754545,0.231327273,111.1696364,7.036599525484321
Superchunk,Majesty Shredding,Tom Breihan,8.0,2010.0,2010-09-21,Merge,Rock,0.337,0.8849090909999999,4.727272727,-4.456909091,0.050845455,0.000173499,0.000110364,0.255627273,0.490636364,134.2318182,6.794571290533229
Natural Dreamers,Natural Dreamers,Sam Ubl,7.6,2004.0,2004-06-09,Frenetic,Missing,0.449714286,0.452228571,5.5,-8.478071429,0.1781,0.412799857,0.506757143,0.154978571,0.304078571,127.3385,6.93734011545441
Nonlocal Forecast,Bubble Universe!,Miles Bowe,7.8,2019.0,2019-03-20,Hausu Mountain,Electronic,0.3807,0.4978,4.6,-14.7323,0.0384,0.3328089,0.8270000000000001,0.2274,0.16827,111.6757,7.20226303543303
Pallbearer,Fear and Fury,Grayson Haver Currin,7.4,2016.0,2016-09-21,Profound Lore,Metal,0.245333333,0.845666667,5.666666667,-4.356,0.0626,0.051183333,0.262513333,0.129133333,0.292,112.2583333,7.137781756703551
Sunn O))),Oracle EP,Brandon Stosuy,7.8,2007.0,2007-08-16,Southern Lord,Experimental,0.53425,0.861,7.5,-5.016,0.0409999999999999,0.1225,0.0001218179999999,0.13715,0.6775,105.7235,6.968353024170053
Daniel Lanois,Goodbye to Language,Philip Sherburne,8.1,2016.0,2016-09-09,Anti-,Rock,0.171583333,0.074775,4.833333333,-23.9165,0.041858333,0.88725,0.8563333329999999,0.105883333,0.047691667,87.70341667,7.348832746692271
Youandewan,There Is No Right Time,Philip Sherburne,7.6,2016.0,2016-10-13,Aus,Electronic,0.6112,0.6983,4.9,-9.6426,0.06587,0.074311,0.8091,0.1721599999999999,0.40181,119.8887,7.175074398585193
Brian Eno,Here Come the Warm Jets,Douglas Wolk,9.5,1974.0,2017-08-03,Virgin EMI,Experimental,0.4278,0.6885,2.7,-9.3821,0.0495,0.208067,0.33337792,0.30355,0.38886,131.6473,8.406298084188549
GusGus,24/7,Douglas Wolk,6.9,2009.0,2009-12-03,Kompakt,Missing,0.714583333,0.561083333,6.333333333,-5.876333333,0.04155,0.0345508329999999,0.000210108,0.104033333,0.516591667,103.8580833,6.688119061129961
Atlas Sound,Logos,Mark Richardson,8.2,2009.0,2009-10-22,Kranky,Rock,0.4616363639999999,0.565909091,6.545454545,-10.54527273,0.039790909,0.205611245,0.3966535639999999,0.206027273,0.357090909,118.4584545,6.989717887599198
Gonjasufi,The Caliph's Tea Party,Nate Patrin,6.2,2010.0,2010-10-13,Warp,Rock,0.495416667,0.6855,5.916666667,-7.155416667000001,0.113791667,0.131140868,0.656225,0.183633333,0.385583333,109.20158329999998,6.961834558383244
The Longcut,A Call and Response,Sam Ubl,7.6,2006.0,2006-07-14,Sony,Rock,0.388583333,0.827833333,5.833333333,-6.13175,0.0393583329999999,0.059962243,0.469106167,0.217766667,0.362191667,136.3369167,6.8208147999657305
Martin Courtney,Many Moons,Marc Hogan,7.0,2015.0,2015-10-22,Domino,Rock,0.4917,0.77,5.4,-7.1602,0.03061,0.06413117,0.2281407,0.13017,0.6088,130.308,6.906836334614472
Nude Beach,77,Jeremy Gordon,6.9,2014.0,2014-10-22,Don Giovanni,Missing,0.6476666670000001,0.85,4.333333333,-8.343333333,0.099566667,0.009136667,0.861666667,0.210666667,0.437566667,131.36,6.998197934939298
Kings of Convenience,Riot on an Empty Street,Rob Mitchum,7.3,2004.0,2004-07-27,Astralwerks,Rock,0.6355,0.4733333329999999,4.5,-9.546916667,0.034666667,0.543525,0.17523725,0.106766667,0.581633333,137.34175,6.930984757952667
Windhand,Eternal Return,Grayson Haver Currin,7.9,2018.0,2018-10-12,Relapse,Metal,0.2854444439999999,0.680222222,3.777777778,-9.166888889,0.045777778,0.029260186,0.543888889,0.290411111,0.255811111,113.4651111,7.198716273751368
Ponytail,Do Whatever You Want All the Time,Nick Neyland,8.2,2011.0,2011-04-13,We Are Free,Experimental,0.399714286,0.8388571429999999,7.714285714,-7.659142857000001,0.126485714,0.2211,0.3574971429999999,0.134871429,0.494428571,155.92271430000002,7.193678506298341
Vinyl Williams,Opal,Larry Fitzmaurice,7.6,2018.0,2018-07-28,Requiem Pour Un Twister,Rock,0.3878,0.8534,6.0,-5.5677,0.09677,0.2389619,0.3108094999999999,0.1824,0.42595,133.7478,6.993343683364486
The Knife,Silent Shout,Mark Pytlik,8.6,2006.0,2006-02-13,Mute,Electronic,0.499818182,0.513254545,4.6363636360000005,-12.20490909,0.0431090909999999,0.3688609089999999,0.267209818,0.118381818,0.455363636,144.35763640000002,6.99766331408536
The Knife,Silent Shout Deluxe Edition,Jess Harvell,8.0,2007.0,2007-07-19,Mute,Electronic,0.499818182,0.513254545,4.6363636360000005,-12.20490909,0.0431090909999999,0.3688609089999999,0.267209818,0.118381818,0.455363636,144.35763640000002,6.99766331408536
These New Puritans,Expanded (Live at the Barbican),Ian Cohen,6.4,2014.0,2014-10-23,The Vinyl Factory,Electronic,0.206969231,0.3142,4.692307692,-14.68330769,0.039346154,0.554115385,0.677081569,0.599930769,0.082346154,100.8727692,7.248680905863765
Tombs,Savage Gold,Grayson Haver Currin,8.3,2014.0,2014-06-09,Relapse,Metal,0.3235,0.9292,5.8,-5.4818,0.13798,7.23e-05,0.5037,0.2989,0.07918,145.2324,7.12860927951682
Ian Brown,Golden Greats,Beatty & Garrett,7.3,2000.0,2000-04-05,Mercury,Rock,0.49365,0.6379,3.25,-9.7841,0.03796,0.2448199999999999,0.000942915,0.242205,0.7125,129.70085,6.921568559975483
Yelawolf,Love Story,Jay Balfour,4.9,2015.0,2015-04-28,Interscope,Rap,0.6709999999999999,0.7876111109999999,4.888888889,-5.187166667,0.121211111,0.267067222,0.00407167,0.2170722219999999,0.403622222,109.176,6.8572001361205155
Low Life,Downer Edn,Evan Minsker,7.3,2019.0,2019-03-16,Goner,Rock,0.2691,0.858,5.3,-5.8512,0.06675,0.012829938,0.6156560000000001,0.20401,0.4022,107.0885,7.1970993787408615
The Wave Pictures,Instant Coffee Baby,Amy Granzin,7.8,2008.0,2010-05-04,Moshi Moshi,Folk/Country,0.569461538,0.596461538,5.230769231,-5.254538462,0.076438462,0.374646154,3.41e-06,0.143630769,0.609461538,124.6684615,6.807299064199113
WHY?,Alopecia,Jason Crock,8.2,2008.0,2008-03-11,Anticon,Rap,0.4575,0.7562857140000001,3.928571429,-7.050214286,0.077578571,0.35745,0.126299041,0.25,0.401878571,136.0850714,6.858200573755072
Lilacs & Champagne,Danish & Blue,Nick Neyland,6.3,2013.0,2013-06-07,Mexican Summer,Rock,0.436,0.5647272729999999,6.909090909,-10.30790909,0.077809091,0.412354545,0.625545455,0.318181818,0.268690909,113.9748182,7.099941489058878
Club Night,What Life,Abby Jones,7.7,2019.0,2019-05-01,Tiny Engines,Rock,0.572090909,0.834363636,3.545454545,-3.978545455,0.0442,0.0257363639999999,0.001076343,0.240709091,0.639,131.6504545,6.8582927099566735
Al Green,Lay It Down,Douglas Wolk,6.8,2008.0,2008-05-29,EMI,Pop/R&B,0.686818182,0.482454545,5.0,-9.109181818,0.0458,0.213829091,0.136311027,0.124945455,0.621818182,116.5843636,6.818181588083714
King Krule,6 Feet Beneath the Moon,Jayson Greene,7.3,2013.0,2013-08-29,XL,Rock,0.534571429,0.522285714,4.785714286,-9.339571429,0.100907143,0.606735714,0.02054395,0.267207143,0.225628571,108.4305,6.946510556039731
Mutual Benefit,Cowboy's Prayer EP,Paul Thompson,6.3,2011.0,2014-09-05,Other Music,Folk/Country,0.5809333329999999,0.774,5.533333333,-5.134733333,0.046666667,0.033248,0.001711685,0.287686667,0.535066667,120.4091333,6.817459977332398
The Fire Show,The Fire Show,Ryan Kearney,7.9,2000.0,2000-10-31,Perishable,Rock,0.4038,0.5384,5.1,-10.633,0.15197,0.21892123,0.28809492,0.19881,0.30059,107.5717,7.057061848798739
The Fire Show,Saint the Fire Show,Joe Tangari,8.7,2002.0,2002-08-06,Perishable,Rock,0.4038,0.5384,5.1,-10.633,0.15197,0.21892123,0.28809492,0.19881,0.30059,107.5717,7.04752837586838
Charli XCX,Sucker,Jamieson Cox,7.6,2014.0,2014-12-12,Atlantic,Pop/R&B,0.5589999999999999,0.942,1.0,-5.388,0.0348,0.000242,0.0154,0.327,0.732,137.96,6.787643457285553
Harlan T. Bobo,Sucker,Stephen M. Deusner,7.6,2010.0,2010-04-16,Goner,Missing,0.5589999999999999,0.942,1.0,-5.388,0.0348,0.000242,0.0154,0.327,0.732,137.96,6.719952240715671
Boom Box 2000,Boom Box 2000,Sam Chennault,2.4,2002.0,2002-08-08,Orange Twin,Rap,0.587933333,0.7534,3.8,-5.536333332999999,0.209326667,0.341257333,0.2345855,0.2496666669999999,0.495266667,94.45593333,6.791886031415099
Charlene,Charlene,Amanda Petrusich,7.5,2003.0,2003-08-03,SharkAttack!,Pop/R&B,0.503866667,0.472266667,6.4,-9.501933333,0.1052599999999999,0.4558393329999999,0.004051387,0.183,0.419226667,120.8430667,6.87882123730129
Magic Dirt,Signs of Satanic Youth,Stuart Berman,7.2,2018.0,2019-01-02,Emergency,Rock,0.174983333,0.7958333329999999,8.0,-5.3260000000000005,0.0865166669999999,0.2552244999999999,0.5417316670000001,0.131933333,0.187366667,111.4731667,7.200801687194994
White Lies,To Lose My Life...,Marc Hogan,4.0,2009.0,2009-03-16,Fiction,Electronic,0.4124,0.7709999999999999,6.9,-5.0634,0.03782,0.00156871,0.03701297,0.14425,0.21686,132.9338,6.676759358756241
Thalia Zedek,Been Here and Gone,Andi Rowlands,8.5,2001.0,2001-11-08,Matador,Rock,0.589666667,0.537083333,6.916666667,-9.544916667,0.036341667,0.22025,0.129483992,0.195683333,0.6074166670000001,106.8690833,6.916897827525833
Panda Bear,Young Prayer,Mark Richardson,8.5,2004.0,2004-09-29,Paw Tracks,Electronic,0.388555556,0.2603,5.444444444,-15.77955556,0.042588889,0.915222222,0.313114889,0.103211111,0.247066667,107.46155559999998,7.0303579226601585
Maxwell,BLACKsummers'night,David Drake,7.8,2009.0,2009-07-10,Columbia,Pop/R&B,0.664888889,0.590333333,4.555555556,-8.986888889,0.091055556,0.210380222,0.099084373,0.129,0.519444444,127.7567778,6.851875447728859
The Roots,...And Then You Shoot Your Cousin,Jayson Greene,7.2,2014.0,2014-05-23,Def Jam,Rap,0.528090909,0.483054545,5.090909091,-12.29227273,0.149063636,0.542663636,0.029471167,0.177863636,0.3659,105.8058182,7.012141591298696
