artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Drawing Voices,Drawing Voices,Brian Howe,6.0,2007.0,June 29 2007,Hydra Head,,0.270333333,0.536333333,5.833333333,-17.78166667,0.280533333,0.4584,0.6069,0.4065,0.047133333,107.5935
Matthew Shipp,Pastoral Composure,Matt LeMay,8.6,2000.0,April 18 2000,Thirsty Ear,Experimental,0.34233333299999996,0.35362222200000004,3.888888889,-15.03711111,0.044777778,0.773222222,0.899111111,0.138666667,0.338033333,113.05255559999999
Deftones,Deftones,Andrew Bryant,4.7,2003.0,June 25 2003,Maverick,Metal,0.405454545,0.833454545,5.272727273,-5.854454545,0.07570909099999999,0.006385376,0.679818182,0.1871,0.281881818,115.2098182
Jeremiah Jae,The Night Took Us in Like Family,Anupa Mistry,7.1,2015.0,April 24 2015,Mello Music Group,Rap,0.597444444,0.581388889,5.277777778,-10.15777778,0.289344444,0.523172222,0.071342333,0.33955555600000004,0.5962222220000001,101.17711109999999
Winter Blanket,Actors and Actresses,Kevin Adickes,4.3,2002.0,August 1 2002,Chairkickers Union,,0.402583333,0.313366667,4.5,-11.79233333,0.033975,0.581205,0.172423083,0.157566667,0.22010833300000002,102.6834167
Pearl Jam,Ten: Deluxe Edition,Stephen M. Deusner,6.7,1991.0,April 3 2009,Epic,Rock,0.58525,0.8732,6.5,-4.0907,0.05421,0.024329565,0.001066908,0.18387,0.6728,123.41725
Home,Sexteen,Judson Picco,7.3,2006.0,May 24 2006,Jagjaguwar,Rock,0.43510526299999996,0.642894737,5.894736842,-6.154526316,0.058121053,0.20620650100000001,0.20628165399999998,0.1476,0.44470526299999996,119.53694740000002
Kamasi Washington,The Choice,Andy Beta,6.5,2018.0,July 12 2018,Young Turks,Jazz,0.6158888889999999,0.560777778,3.666666667,-7.797111111,0.045911111,0.173822222,0.014665899999999999,0.309577778,0.496111111,110.07633329999999
YG,Red Friday,Paul A. Thompson,7.2,2016.0,December 1 2016,Def Jam,Rap,0.6795,0.538625,4.125,-8.523875,0.14095,0.0550505,0.001778265,0.20665,0.3325,103.74325
Devo,Hardcore Volume 1,Andy Beta,8.6,1990.0,July 15 2013,Superior Viaduct,Rock,0.583,0.668666667,7.666666667,-6.674666667,0.05495,0.046446667000000004,3.65e-05,0.08275,0.425,109.50616670000001
Sisterhood of Convoluted Thinkers,Ume Sour,Spencer Owen,8.3,2001.0,September 18 2001,Darla,Rock,0.4581,0.4511,6.2,-11.1529,0.04986,0.6488,0.045041597999999995,0.17342,0.4558,110.83
Monade,A Few Steps More,Mark Richardson,6.7,2005.0,March 17 2005,Too Pure,Rock,0.411516667,0.5006666670000001,8.833333332999999,-9.4275,0.047358332999999996,0.571333333,0.378384506,0.137883333,0.303616667,121.51641670000001
Hood,Recollected,Ned Raggett,8.5,2012.0,February 24 2012,Domino,Rock,0.644888889,0.555333333,6.777777778,-9.874555556,0.035688889,0.095901111,0.162706778,0.11543333300000001,0.4222,112.99555559999999
Luke Vibert,Nuggets: Luke Vibert's Selection,David M. Pecoraro,7.6,2001.0,March 5 2002,Lo,Electronic,0.51295,0.7264,3.7,-9.2404,0.07284500000000001,0.2885811,0.5159695,0.192195,0.6555,128.95555
Luke Vibert,Further Nuggets: Luke Vibert's Selection,Paul Cooper,7.2,2002.0,October 14 2002,Lo,Electronic,0.51295,0.7264,3.7,-9.2404,0.07284500000000001,0.2885811,0.5159695,0.192195,0.6555,128.95555
Teebs,Collections 01,Andrew Ryce,7.0,2011.0,November 11 2011,Brainfeeder,Electronic,0.4799,0.7051,5.4,-7.7438,0.07028999999999999,0.27500399999999997,0.524710276,0.23115,0.42988999999999994,113.9971
The Velvet Teen,Plus Minus Equals,Eric Carr,7.0,2002.0,November 13 2002,Slowdance,Rock,0.484,0.6113333329999999,3.888888889,-7.797888888999999,0.039933333,0.13109211099999998,0.012955488999999999,0.310722222,0.3904,130.49666670000002
Fang Island,Fang Island,Ian Cohen,8.3,2010.0,March 15 2010,Sargent House,Rock,0.20800000000000002,0.6123,3.1,-6.8677,0.0445,0.080781712,0.53971,0.10569,0.20725,120.2496
Lunice,CCCLX,Kevin Lozano,5.7,2017.0,September 13 2017,LuckyMe,Electronic,0.674545455,0.589272727,7.181818182000001,-10.19027273,0.151136364,0.167599091,0.368540091,0.101154545,0.384345455,134.4786364
Dosh,Milk Money,Grayson Currin,6.6,2013.0,October 25 2013,Graveface,Electronic,0.441333333,0.660666667,5.5,-6.732833332999999,0.069875,0.507583333,0.0089691,0.213766667,0.590583333,115.97166670000001
Kirk Knight,Late Knight Special,Matthew Strauss,6.4,2015.0,November 6 2015,Cinematic,Rap,0.6075,0.71,7.083333333,-6.184416667000001,0.268825,0.241798333,2.6700000000000002e-05,0.265716667,0.565916667,112.12216670000001
The Wooden Birds,Magnolia,Joshua Klein,7.1,2009.0,May 21 2009,Barsuk,Rock,0.6708333329999999,0.65175,5.5,-5.705833332999999,0.037383333,0.25165,0.009747196999999999,0.146583333,0.504916667,124.75616670000001
David Grubbs,An Optimist Notes the Dusk,Joshua Klein,5.2,2008.0,October 20 2008,Drag City,Experimental,0.35466666700000005,0.223628333,4.166666667,-13.33033333,0.077716667,0.6808333329999999,0.5830833329999999,0.126533333,0.20905,103.6006667
Flume,Flume,Harley Brown,7.4,2012.0,February 22 2013,Transgressive,Electronic,0.532666667,0.626,5.533333333,-6.6696,0.080433333,0.089350667,0.130505607,0.19912,0.277593333,116.80566670000002
Big Dipper,Supercluster: The Big Dipper Anthology,David Raposa,7.8,2008.0,March 31 2008,Merge,Rock,0.37645,0.8609,3.8,-6.0371,0.055945,0.003227415,0.09190867800000001,0.14302,0.63985,140.6573
Spacin',Deep Thuds,Evan Minsker,7.8,2012.0,May 23 2012,Richie,,0.34528571399999997,0.8574285709999999,7.142857143,-5.3027142860000005,0.0456,0.450971429,0.893285714,0.326285714,0.505428571,109.0442857
Royal City,Royal City,Andrew Gaerig,6.7,2009.0,July 2 2009,Asthmatic Kitty,Rock,0.7120000000000001,0.948,9.0,-5.777,0.0934,0.0586,0.828,0.0683,0.23,128.007
Air,The Virgin Suicides,Ryan Schreiber,7.2,2000.0,February 29 2000,Astralwerks,Electronic,0.592625,0.91925,5.75,-2.8635625,0.055925,0.018866375,0.113137881,0.19171875,0.6375,120.631375
JAY-Z,The Blueprint 3,Ian Cohen,4.5,2009.0,September 14 2009,Atlantic,Rap,0.5728,0.861266667,4.0,-2.7751333330000003,0.296886667,0.167733333,0.000118211,0.305946667,0.529133333,103.66553329999999
Alice Bag,Blueprint,Nina Corcoran,7.4,2018.0,March 27 2018,Don Giovanni,Rock,0.5728,0.861266667,4.0,-2.7751333330000003,0.296886667,0.167733333,0.000118211,0.305946667,0.529133333,103.66553329999999
JAY-Z,The Blueprint,Ethan P.,8.7,2001.0,November 6 2001,Def Jam,Rap,0.5728,0.861266667,4.0,-2.7751333330000003,0.296886667,0.167733333,0.000118211,0.305946667,0.529133333,103.66553329999999
Karen O,Lux Prima,Ben Cardew,7.3,2019.0,March 18 2019,BMG,Rock,0.536222222,0.512333333,5.555555556,-9.964888889,0.033055556,0.281875556,0.21958209,0.155522222,0.469255556,118.21666670000002
Henry Cow,Desperate Straights,Dominique Leone,8.2,1975.0,October 12 2004,Virgin,Experimental,0.55925,0.43477,5.3,-12.09365,0.038835,0.7444,0.058607337999999995,0.15503499999999998,0.56943,119.8424
Centro-matic,Distance and Clime,Dan Kilian,6.9,2001.0,October 22 2001,Idol,Rock,0.520933333,0.7182,4.533333333,-6.846,0.040406667,0.17217960000000002,0.008792777,0.2772,0.47754666700000004,111.43333329999999
Lianne La Havas,Blood,Hannah Giorgis,7.7,2015.0,July 28 2015,Nonesuch,Pop/R&B,0.557866667,0.7111333329999999,5.466666667,-6.070266667,0.0487,0.295946667,0.000652437,0.16682666699999998,0.451153333,128.57613329999998
The Microphones,Blood,David M. Pecoraro,8.2,2001.0,November 11 2001,St. Ives,Experimental,0.557866667,0.7111333329999999,5.466666667,-6.070266667,0.0487,0.295946667,0.000652437,0.16682666699999998,0.451153333,128.57613329999998
Kelsey Lu,Blood,Stacey Anderson,7.5,2019.0,April 26 2019,Columbia,Experimental,0.557866667,0.7111333329999999,5.466666667,-6.070266667,0.0487,0.295946667,0.000652437,0.16682666699999998,0.451153333,128.57613329999998
Franz Ferdinand,Blood,Patrick Sisson,6.4,2009.0,June 4 2009,Domino,Rock,0.557866667,0.7111333329999999,5.466666667,-6.070266667,0.0487,0.295946667,0.000652437,0.16682666699999998,0.451153333,128.57613329999998
Rhye,Blood,Philip Sherburne,6.3,2018.0,February 5 2018,Loma Vista,Pop/R&B,0.557866667,0.7111333329999999,5.466666667,-6.070266667,0.0487,0.295946667,0.000652437,0.16682666699999998,0.451153333,128.57613329999998
The Bug,Filthy EP,Nate Patrin,6.5,2013.0,August 12 2013,Ninja Tune,Electronic,0.8705,0.7715,5.0,-3.6719999999999997,0.2485,0.2414,0.16300111,0.20415,0.5085,125.0345
Broadcast,The Future Crayon,Nitsuh Abebe,7.5,2006.0,August 28 2006,Unknown,Electronic,0.465888889,0.5759333329999999,5.666666667,-11.20405556,0.055288889,0.247688989,0.6236422220000001,0.145127778,0.22447777800000002,111.291
Call Me Lightning,Soft Skeletons,Rob Mitchum,5.2,2007.0,April 3 2007,Frenchkiss,Rock,0.543818182,0.896272727,5.818181817999999,-4.4467272730000005,0.07893636400000001,0.027532273,0.053343725999999994,0.17440909100000002,0.516454545,133.1313636
Cex,Actual Fucking,Jason Crock,7.4,2006.0,June 28 2006,Automation,Electronic,0.5355875,0.650625,5.375,-10.365875,0.098625,0.291025,0.12713163800000002,0.1481625,0.3346625,111.28175
Canooooopy,Disconnected Words Connect the Worlds,Patrick St. Michel,6.9,2014.0,December 12 2014,Virgin Babylon,Electronic,0.588944444,0.643611111,5.722222222,-10.41805556,0.210016667,0.06256038900000001,0.43566499999999997,0.18574444399999998,0.39943888899999996,112.02083329999999
The Old Ceremony,Walk on Thin Air,Joshua Love,6.2,2009.0,March 27 2009,Alyosha,Rock,0.511571429,0.350842857,4.714285714,-15.51128571,0.041285714,0.641833571,0.231204286,0.115428571,0.319385714,115.6342857
Bart Davenport,Physical World,Jayson Greene,6.5,2014.0,March 31 2014,Lovemonk,,0.364272727,0.952454545,3.3636363639999995,-3.3386363639999996,0.099309091,0.00036573300000000003,0.08905760900000001,0.18629090899999998,0.389363636,135.6882727
Death From Above 1979,The Physical World,Jason Heller,7.0,2014.0,September 11 2014,Warner Bros.,Rock,0.364272727,0.952454545,3.3636363639999995,-3.3386363639999996,0.099309091,0.00036573300000000003,0.08905760900000001,0.18629090899999998,0.389363636,135.6882727
David Lynch,Crazy Clown Time,Mike Powell,6.1,2011.0,November 8 2011,PIAS,Experimental,0.660857143,0.519214286,5.5,-7.483214286,0.049671429,0.38220928600000004,0.27119344100000004,0.140278571,0.340157143,116.2421429
Atlas Sound,Parallax,Nick Neyland,8.7,2011.0,November 7 2011,4AD,Rock,0.7467894740000001,0.301742105,4.421052632,-10.68663158,0.154373684,0.39904,0.703468421,0.136610526,0.510157895,97.87415789
Ad Astra Per Aspera,Catapult Calypso,Cory D. Byrom,6.7,2006.0,November 9 2006,Sonic Unyon,Rock,0.3272,0.8453,8.0,-4.1001,0.06763999999999999,0.019516299999999997,0.169224,0.2581,0.5761,149.1572
Björk,Drawing Restraint 9,Dominique Leone,7.0,2005.0,August 22 2005,One Little Indian,Electronic,0.314636364,0.185291818,6.3636363639999995,-19.00209091,0.065545455,0.773127273,0.336001182,0.149181818,0.13740909099999998,102.4654545
RetcH,Finesse the World,Sheldon Pearce,6.8,2015.0,August 14 2015,Self-released,Rap,0.5701666670000001,0.759833333,4.5,-6.9611666670000005,0.36791666700000003,0.09551486699999999,0.061579054,0.196808333,0.35375,86.9085
The Velvet Underground,White Light/White Heat,Douglas Wolk,10.0,1968.0,January 16 2014,Interscope,Rock,0.38158333299999997,0.950416667,5.916666667,-3.752583333,0.055383333,4.8700000000000005e-05,0.133665833,0.155975,0.48100000000000004,134.8325833
The Thrills,Let's Bottle Bohemia,Marc Hogan,6.0,2004.0,September 20 2004,Virgin,Rock,0.444,0.8438,6.4,-4.5816,0.03889,0.03716584,0.058899962,0.21404,0.40441,128.8373
Steffi,Power of Anonymity,Philip Sherburne,7.8,2014.0,December 5 2014,Ostgut Ton,Electronic,0.6593,0.7086,7.1,-12.7722,0.055029999999999996,0.01742178,0.648617,0.09902000000000001,0.6626,129.1943
The USA Is a Monster,Wohaw,Matthew Murphy,7.1,2005.0,October 25 2005,Load,Experimental,0.309714286,0.6865,6.071428571,-9.039357143,0.095892857,0.3156985,0.27887417800000003,0.24893571399999997,0.253685714,115.5768571
Made Out of Babies,The Ruiner,Cosmo Lee,7.5,2008.0,September 5 2008,The End,Metal,0.33955555600000004,0.864666667,6.666666667,-4.752444444,0.06274444400000001,0.009725467,0.730777778,0.17123333300000002,0.242555556,116.92355559999999
Chris Lee,Cool Rock,Amanda Petrusich,3.8,2003.0,August 24 2003,Misra,Pop/R&B,0.56125,0.821,5.45,-6.2744,0.061545,0.088314524,0.076924585,0.162795,0.60907,117.0258
Weval,Weval,Benjamin Scheim,8.0,2016.0,June 20 2016,Kompakt,Electronic,0.6485,0.474583333,4.916666667,-13.856,0.070266667,0.162525,0.618554167,0.1516,0.253116667,126.28183329999999
STRFKR,Miracle Mile,Steven Hyden,5.2,2013.0,February 18 2013,Polyvinyl,Rock,0.661533333,0.6375333329999999,5.8666666670000005,-9.0466,0.038813333,0.261964,0.6524,0.16216,0.537333333,102.7577333
The National Trust,Dekkagar,Joe Tangari,6.9,2002.0,June 30 2002,Thrill Jockey,,0.539666667,0.496555556,6.8888888889999995,-10.20822222,0.038055556000000004,0.33124444399999997,0.12930466699999998,0.124611111,0.522222222,122.96566670000001
Chad VanGaalen,Light Information,Marc Hogan,7.4,2017.0,September 20 2017,Sub Pop,Rock,0.524083333,0.732166667,7.25,-7.31575,0.041733333,0.38825833299999996,0.17775875,0.256775,0.530616667,119.57425
Obnox,Know America,Jes Skolnik,7.9,2015.0,April 13 2015,Ever/Never,Rock,0.32100833300000003,0.8108333329999999,4.75,-4.727916667,0.26316666699999997,0.34035833299999996,0.386643171,0.393216667,0.150325,98.97441667
Grand Duchy,Let the People Speak,Ian Cohen,3.8,2012.0,April 10 2012,Sonic Unyon,Rock,0.6156,0.5934666670000001,4.666666667,-9.602866667,0.0554,0.082846773,0.2006836,0.18532,0.497566667,112.20326670000001
Youth Lagoon,The Year of Hibernation,Mark Richardson,8.4,2011.0,September 29 2011,Fat Possum,Rock,0.4995,0.4803,4.5,-8.1738,0.04041,0.5912,0.7239,0.10983,0.08904,107.7644
Barcelona,TransHuman Revolution,Christopher Dare,6.3,2001.0,March 4 2002,Darla,Electronic,0.645692308,0.593461538,4.153846154,-9.378769231,0.0388,0.244144615,0.39483669200000004,0.142069231,0.551815385,116.5430769
Sigur Rós,Agaetis Byrjun,Brent DiCrescenzo,9.4,2000.0,June 1 1999,Smekkleysa,Rock,0.1895,0.39788,5.5,-13.6259,0.04509,0.46316999999999997,0.64184,0.11949000000000001,0.09519,117.1774
Thomas Bangalter,Irreversible,Ryan Kearney,6.0,2002.0,November 1 2002,Roulè,Electronic,0.738933333,0.557266667,5.066666667,-5.839933332999999,0.034933333,0.5822,0.000346895,0.15203333300000002,0.8874,124.902
Beth Orton,Pass in Time: The Definitive Collection,Michael Idov,5.1,2003.0,December 2 2003,EMI,Rock,0.5768,0.5185,6.65,-8.5181,0.03327,0.35755105,0.084339044,0.170005,0.4447,115.3109
Ab-Soul,Control System,Jayson Greene,8.1,2012.0,June 5 2012,Top Dawg,Rap,0.597941176,0.773705882,4.823529412,-6.451705882000001,0.274388235,0.18706470600000003,1.24e-05,0.311682353,0.440823529,108.9491765
Prince,Diamonds and Pearls,Jeff Weiss,8.3,1991.0,April 30 2016,Warner Bros.,Pop/R&B,0.7325384620000001,0.675153846,6.230769231,-9.932538462,0.09686153800000001,0.125894615,0.054024132999999995,0.127253846,0.616153846,112.4834615
Emily Jane White,Blood/Lines,Stephen M. Deusner,6.6,2013.0,December 3 2013,Talitres,Folk/Country,0.309636364,0.462909091,4.3636363639999995,-7.998272727000001,0.030254545,0.853,0.288915455,0.143318182,0.16147272699999998,106.838
Hasidic New Wave and Yakar Rhythms,From the Belly of Abraham,Dominique Leone,5.3,2001.0,January 28 2002,Knitting Factory,,0.377,0.1425125,7.0,-22.39075,0.0601625,0.972375,0.8775,0.11245,0.12345,127.978125
Pixies,Head Carrier,Stuart Berman,5.5,2016.0,October 6 2016,Play It Again Sam,Rock,0.45341666700000005,0.7493333329999999,3.666666667,-6.936583333,0.048625,0.037282833,0.206803083,0.16699999999999998,0.424116667,132.059
The Dodos,Carrier,Ian Cohen,6.8,2013.0,August 27 2013,Polyvinyl,Rock,0.45341666700000005,0.7493333329999999,3.666666667,-6.936583333,0.048625,0.037282833,0.206803083,0.16699999999999998,0.424116667,132.059
Chok Rock,Big City Loser EP,Cameron Macdonald,7.7,2005.0,May 15 2005,Warp,,0.5742,0.397,5.1,-12.8321,0.05242,0.5768,0.0114899,0.15134,0.442,131.2864
Shiner,The Egg,Joe Tangari,7.4,2001.0,June 26 2002,DeSoto,Metal,0.273363636,0.7490909090000001,7.272727272999999,-8.909545455,0.045009090999999994,0.050242955,0.311108509,0.298572727,0.391818182,110.4451818
Matthew Shipp Trio,Piano Song,Marc Masters,7.2,2017.0,February 7 2017,Thirsty Ear,Experimental,0.469,0.518,0.0,-6.206,0.0526,0.669,8.59e-06,0.0869,0.163,59.381
Lyla Foy,Mirrors the Sky,Stephen M. Deusner,7.3,2014.0,March 19 2014,Sub Pop,,0.6786,0.4613,3.8,-9.0418,0.04015,0.7405,0.20475,0.11604,0.4475,119.5026
Blackalicious,"Imani, Vol. 1",Sheldon Pearce,7.2,2015.0,September 17 2015,OGM,Rap,0.679625,0.7979375,4.5,-5.461375,0.2473375,0.18405875,0.011778413,0.208325,0.55575,111.0585
Múm,Smilewound,Brian Howe,5.7,2013.0,September 9 2013,Morr,Electronic,0.567454545,0.5840909089999999,4.909090909,-10.72645455,0.07403636400000001,0.411547273,0.434830909,0.121890909,0.296572727,116.009
Kate Nash,Made of Bricks,Ryan Dombal,5.5,2007.0,September 11 2007,Fiction,Rock,0.644416667,0.654166667,5.916666667,-6.532166667,0.062066667,0.275116667,0.0016483379999999998,0.135225,0.5954166670000001,110.02641670000001
Heterotic,Love & Devotion,Andrew Ryce,6.9,2013.0,March 26 2013,Planet Mu,,0.629,0.847,5.0,-2.4419999999999997,0.0711,0.0706,0.000268,0.0889,0.33399999999999996,114.92399999999999
Soundgarden,Telephantasm,David Raposa,5.0,2010.0,October 4 2010,A&M,Rock,0.362333333,0.8280833329999999,6.333333333,-7.195416667000001,0.064666667,0.001393975,0.210680925,0.174425,0.44775,141.06375
London Grammar,If You Wait,Renato Pagnani,7.1,2013.0,September 17 2013,Columbia,Pop/R&B,0.520272727,0.330118182,7.454545455,-11.28309091,0.037590909,0.627590909,0.010456697,0.134454545,0.1959,105.1370909
Tricky,Blowback,Brent DiCrescenzo,3.1,2001.0,July 2 2001,Hollywood,Electronic,0.7440000000000001,0.44299999999999995,2.0,-10.722999999999999,0.0558,0.139,0.0,0.27399999999999997,0.35100000000000003,103.294
Scene Creamers,I Suck on That Emotion,William Bowers,7.5,2003.0,April 1 2003,Drag City,,0.544583333,0.8250833329999999,5.0,-6.150666667,0.110858333,0.228875,0.249426383,0.18969166699999998,0.638916667,144.411
The Wedding Present,El Rey,Zach Baron,7.5,2008.0,May 27 2008,Vibrant,Experimental,0.45665,0.31235999999999997,3.95,-9.3966,0.043410000000000004,0.75915,0.00125447,0.20329,0.59015,108.8692
Sonic Liberation Front,Ashé a Go-Go,Chris Dahlen,8.2,2004.0,August 12 2004,High Two,,0.5928571429999999,0.656857143,6.0,-5.117857143,0.087914286,0.39982285700000003,0.32396142899999997,0.083971429,0.638857143,114.09928570000001
Elysia Crampton,American Drift,Philip Sherburne,8.1,2015.0,August 12 2015,Blueberry,Experimental,0.51875,0.36386666700000003,7.166666667,-15.6775,0.037291667,0.606666667,0.021806799999999998,0.101466667,0.44491666700000004,125.34916670000001
Dan Deacon,America,Jess Harvell,7.1,2012.0,August 30 2012,Domino,Electronic,0.51875,0.36386666700000003,7.166666667,-15.6775,0.037291667,0.606666667,0.021806799999999998,0.101466667,0.44491666700000004,125.34916670000001
Bruce Springsteen,High Hopes,Stephen M. Deusner,4.0,2013.0,January 13 2014,Columbia,Rock,0.44299999999999995,0.9590000000000001,8.0,-4.102,0.0932,9.719999999999999e-05,9.14e-06,0.35100000000000003,0.669,164.99599999999998
Elder Ones,Holy Science,Seth Colter Walls,7.8,2016.0,December 28 2016,Northern Spy,Experimental,0.341,0.47175,1.25,-10.47375,0.074275,0.273875,0.00257825,0.08615,0.119125,100.09675
Sheer Mag,Need to Feel Your Love,Stuart Berman,8.0,2017.0,July 14 2017,Wilsuns RC,Rock,0.60675,0.8211666670000001,3.333333333,-4.995416667,0.058191667,0.17877,0.344214833,0.217091667,0.701833333,133.72
Cibelle,The Shine of Dried Electric Leaves,Brian Howe,7.5,2006.0,June 23 2006,Six Degrees,Rock,0.501571429,0.384214286,4.428571429,-12.65307143,0.097778571,0.660491429,0.007734259,0.23396428600000002,0.287042857,115.10042859999999
Fairmont,Coloured in Memory,Andy Battaglia,7.9,2007.0,February 14 2008,Border Community,Electronic,0.624083333,0.461791667,4.083333333,-12.48608333,0.072983333,0.21911708300000002,0.7067825,0.157716667,0.29533333300000003,128.9523333
Woods,At Echo Lake,Rob Mitchum,8.0,2010.0,May 10 2010,Woodsist,Rock,0.47172727299999995,0.699363636,5.0,-6.424272727000001,0.047663635999999995,0.6782363640000001,0.45808225399999997,0.283272727,0.48909090899999996,121.061
Niagara,Apologia,Philip Sherburne,7.7,2018.0,September 21 2018,Príncipe Discos,Electronic,0.421714286,0.251285714,5.285714286,-15.866,0.060728570999999995,0.773428571,0.891428571,0.118528571,0.228571429,112.1838571
